"id";"n"
"1";7
"2";7
"3";3
"4";4
"5";2
"6";8
"7";2
"8";3
"9";3
"10";2
"11";2
"12";3
"13";15
"14";2
"15";4
"16";3
"17";3
"18";3
"19";2
"20";3
"21";4
"22";14
"23";4
"24";3
"25";3
"26";8
"27";5
"28";5
"29";2
"31";2
"32";2
"33";2
"34";2
"35";2
"36";3
"38";6
"39";7
"40";5
"41";2
"43";4
"44";3
"45";2
"46";6
"47";5
"48";2
"49";9
"50";3
"51";2
"52";2
"53";2
"54";70
"55";2
"56";2
"57";2
"58";3
"59";8
"60";2
"61";3
"62";9
"63";3
"64";10
"65";3
"66";2
"67";6
"68";2
"69";3
"70";3
"71";3
"72";3
"73";3
"74";3
"75";2
"76";2
"77";2
"78";30
"79";3
"80";3
"81";9
"82";32
"83";2
"84";3
"85";3
"86";3
"87";3
"88";27
"89";6
"90";8
"91";2
"92";30
"93";2
"94";5
"95";5
"96";18
"97";3
"98";9
"99";4
"100";2
"101";16
"102";2
"103";2
"104";2
"105";2
"106";2
"107";5
"108";5
"109";2
"110";25
"111";2
"113";5
"114";3
"115";5
"116";3
"117";2
"119";4
"120";2
"121";4
"122";3
"123";2
"124";4
"125";2
"126";7
"127";16
"128";9
"131";4
"132";2
"134";2
"135";2
"136";5
"137";2
"138";6
"139";10
"140";2
"141";2
"142";9
"143";2
"144";4
"145";8
"146";2
"147";4
"149";2
"150";4
"151";2
"152";6
"153";3
"154";2
"155";4
"156";3
"157";2
"158";4
"159";5
"160";6
"161";4
"163";3
"169";3
"170";3
"171";8
"172";8
"173";4
"174";5
"176";3
"177";4
"180";16
"182";13
"183";4
"186";2
"187";3
"188";5
"190";2
"191";2
"192";27
"194";2
"195";9
"196";13
"198";8
"199";20
"200";4
"201";22
"202";6
"203";9
"204";6
"205";8
"206";10
"207";9
"210";6
"212";6
"215";11
"216";10
"217";11
"220";4
"221";3
"222";3
"223";4
"224";9
"226";7
"228";6
"229";5
"230";13
"232";3
"233";6
"234";24
"238";1
"240";4
"243";6
"244";3
"245";4
"246";2
"247";4
"248";4
"249";15
"250";3
"251";7
"253";3
"254";4
"255";6
"256";5
"259";3
"260";3
"261";4
"262";12
"263";4
"264";4
"266";3
"267";4
"268";3
"269";4
"270";3
"271";3
"272";5
"273";3
"274";5
"275";4
"276";2
"277";3
"278";5
"279";5
"281";5
"282";5
"283";5
"284";3
"285";4
"286";4
"289";4
"290";3
"291";6
"292";3
"295";6
"297";4
"298";5
"299";3
"301";10
"302";5
"303";4
"304";5
"305";10
"307";4
"308";4
"309";2
"310";29
"311";3
"312";3
"313";6
"315";3
"316";3
"317";9
"318";3
"319";2
"320";3
